IntrudersWon,GuardsWon,turnsIntruders,turnsGuards
1,0,1883,1882
1,0,742,741
0,1,2221,2221
1,0,1633,1632
1,0,866,865
1,0,14202,14201
1,0,818,817
1,0,3574,3573
1,0,4146,4145
1,0,137409,137408
1,0,1595,1594
1,0,1117,1116
1,0,6325,6324
1,0,268,267
1,0,1143,1142
1,0,2685,2684
1,0,4024,4023
1,0,3127,3126
1,0,2502,2501
0,1,1604,1604
1,0,2846,2845
0,1,1066,1066
0,1,1133,1133
1,0,10563,10562
1,0,3740,3739
1,0,1625,1624
1,0,775778,775777
0,1,1769,1769
1,0,3805,3804
1,0,2116,2115
0,1,9339,9339
1,0,2448,2447
1,0,2559,2558
1,0,1761,1760
1,0,11980,11979
1,0,223339,223338
1,0,2736,2735
1,0,2158,2157
0,1,748,748
0,1,10245,10245
0,1,2540,2540
1,0,2933,2932
1,0,11219,11218
1,0,17243,17242
0,1,7003,7003
0,1,2320,2320
1,0,54837,54836
1,0,5515,5514
1,0,1816,1815
1,0,2049,2048
1,0,7399,7398
1,0,6426,6425
1,0,1225,1224
1,0,2942,2941
1,0,5330,5329
1,0,16021,16020
1,0,2912,2911
1,0,5676,5675
1,0,3223,3222
1,0,6189,6188
1,0,9408,9407
1,0,3543,3542
0,1,2136,2136
1,0,1309,1308
1,0,7074,7073
1,0,1451,1450
1,0,407,406
0,1,814,814
1,0,1279,1278
0,1,2109,2109
1,0,3407,3406
0,1,4214,4214
1,0,5686,5685
1,0,5589,5588
1,0,2740,2739
1,0,4569,4568
1,0,1835,1834
1,0,1070,1069
1,0,1519,1518
1,0,628,627
1,0,3602,3601
1,0,5575,5574
0,1,1130,1130
1,0,5684,5683
1,0,16709,16708
1,0,1034,1033
0,1,2353,2353
1,0,2576,2575
1,0,10764,10763
1,0,2219,2218
1,0,303722,303721
1,0,4760,4759
1,0,1733,1732
1,0,3785,3784
1,0,6393,6392
1,0,1931,1930
1,0,1714,1713
0,1,1286,1286
1,0,2281,2280
1,0,1201,1200
0,1,8487,8487
1,0,2741,2740
1,0,4082,4081
1,0,28425,28424
1,0,1942,1941
1,0,2397,2396
1,0,34494,34493
1,0,2430,2429
0,1,4183,4183
1,0,6638,6637
1,0,5091,5090
0,1,918,918
1,0,8265,8264
0,1,839,839
1,0,278062,278061
1,0,3042,3041
0,1,3671,3671
1,0,2374,2373
1,0,2057,2056
1,0,3793,3792
1,0,4539,4538
1,0,10646,10645
0,1,9859,9859
1,0,1337,1336
1,0,7821,7820
1,0,1083,1082
1,0,933,932
1,0,4796,4795
1,0,5168,5167
1,0,1687,1686
0,1,1487,1487
1,0,131510,131509
1,0,610,609
1,0,356391,356390
0,1,7034,7034
1,0,19499,19498
0,1,11460,11460
1,0,6316,6315
0,1,6266,6266
1,0,4946,4945
1,0,2834,2833
0,1,2091,2091
1,0,1022,1021
1,0,7938,7937
0,1,19113,19113
0,1,1577,1577
0,1,6207,6207
0,1,5878,5878
1,0,1528,1527
1,0,1822,1821
1,0,1405,1404
1,0,796,795
1,0,11216,11215
1,0,39794,39793
1,0,1197,1196
1,0,709,708
0,1,1560,1560
0,1,1250,1250
0,1,2709,2709
1,0,2047,2046
0,1,814,814
1,0,3162,3161
0,1,3857,3857
1,0,2372,2371
0,1,157374,157374
1,0,1673,1672
1,0,1171,1170
0,1,2346,2346
1,0,209439,209438
0,1,776,776
1,0,2403,2402
1,0,2153,2152
0,1,2146,2146
1,0,1838,1837
1,0,5690,5689
1,0,766,765
1,0,14884,14883
1,0,169118,169117
0,1,922,922
1,0,2366,2365
1,0,1737,1736
1,0,3369,3368
0,1,1659,1659
1,0,14008,14007
1,0,3694,3693
0,1,2108,2108
0,1,2341,2341
1,0,457,456
1,0,6764,6763
0,1,1978,1978
1,0,808,807
1,0,846644,846643
0,1,1443,1443
1,0,9007,9006
1,0,1748,1747
0,1,9191,9191
1,0,1574,1573
1,0,11208,11207
1,0,6943,6942
0,1,1223,1223
1,0,1500,1499
1,0,2508,2507
1,0,83722,83721
0,1,3376,3376
1,0,15088,15087
1,0,8870,8869
1,0,494,493
1,0,103854,103853
1,0,839,838
1,0,5338,5337
1,0,1177,1176
1,0,11303,11302
1,0,1339,1338
1,0,2641,2640
0,1,2821,2821
1,0,1437,1436
0,1,1159,1159
1,0,5420,5419
1,0,5402,5401
1,0,1157,1156
1,0,119439,119438
1,0,8599,8598
0,1,1018,1018
1,0,1069,1068
0,1,5450,5450
1,0,1823,1822
1,0,5477,5476
1,0,740,739
1,0,915481,915480
1,0,1955,1954
1,0,1128,1127
1,0,5406,5405
0,1,2088,2088
1,0,1758,1757
1,0,5062,5061
1,0,6835,6834
0,1,2283,2283
1,0,418,417
1,0,1337,1336
1,0,6817,6816
0,1,410,410
0,1,5816,5816
1,0,9362,9361
0,1,1324,1324
1,0,7864,7863
1,0,9842,9841
1,0,16634,16633
1,0,6070,6069
1,0,2112,2111
0,1,4154,4154
1,0,1559,1558
1,0,8369,8368
1,0,410,409
0,1,28066,28066
1,0,1520,1519
1,0,70545,70544
1,0,2305,2304
0,1,3287,3287
0,1,1457,1457
1,0,4447,4446
1,0,4004,4003
0,1,2651,2651
0,1,1383,1383
0,1,1432,1432
1,0,991,990
0,1,949,949
1,0,2153,2152
0,1,5038,5038
0,1,996,996
1,0,1932,1931
1,0,804,803
1,0,1728,1727
0,1,1126,1126
1,0,5520,5519
1,0,1925,1924
1,0,3024,3023
1,0,2047,2046
1,0,7624,7623
0,1,1870,1870
0,1,2369,2369
1,0,1791,1790
1,0,1399,1398
1,0,742,741
0,1,2418,2418
1,0,3456,3455
1,0,337,336
1,0,3756,3755
0,1,4321,4321
1,0,2740,2739
1,0,8624,8623
1,0,1890,1889
0,1,3085,3085
1,0,2567,2566
1,0,1068,1067
1,0,298501,298500
1,0,8173,8172
1,0,6360,6359
1,0,1841,1840
0,1,729,729
1,0,5733,5732
1,0,2473,2472
1,0,3764,3763
0,1,2160,2160
0,1,1036,1036
1,0,2141,2140
0,1,634,634
1,0,421335,421334
1,0,9905,9904
1,0,2180,2179
0,1,7011,7011
1,0,3170,3169
0,1,1761,1761
1,0,252879,252878
1,0,7186,7185
1,0,529,528
1,0,435175,435174
1,0,435062,435061
0,1,10106,10106
